DateTime,Retailer
8/22/2025 5:20,Target
8/22/2025 5:19,Target
8/22/2025 5:16,Target
8/22/2025 5:16,Target
8/22/2025 5:12,Target
8/22/2025 5:11,Target
8/22/2025 5:07,Target
8/22/2025 5:07,Target
8/22/2025 5:07,Target
8/22/2025 5:02,Target
8/22/2025 5:00,Target
8/22/2025 5:00,Target
8/22/2025 5:00,Target
8/22/2025 4:33,Target
8/22/2025 4:24,Target
8/22/2025 3:58,Amazon
8/22/2025 3:52,Target
8/22/2025 3:48,Amazon
8/22/2025 3:42,Target
8/22/2025 3:36,Target
8/22/2025 3:30,Target
8/22/2025 3:29,Amazon
8/22/2025 3:23,Target
8/22/2025 3:14,Target
8/22/2025 3:07,Target
8/22/2025 3:07,Target
8/22/2025 3:01,Target
8/22/2025 2:53,Target
8/22/2025 2:46,Target
8/22/2025 2:36,Target
8/22/2025 1:58,Amazon
8/22/2025 1:54,Target
8/22/2025 1:38,Amazon
8/22/2025 1:28,Amazon
8/22/2025 0:59,Amazon
8/22/2025 0:31,Target
8/22/2025 0:25,Target
8/22/2025 0:23,Amazon
8/22/2025 0:23,Amazon
8/22/2025 0:12,Target
8/22/2025 0:12,Target
8/22/2025 0:00,Walmart
8/21/2025 23:52,Target
8/21/2025 23:25,Target
8/21/2025 23:07,Target
8/21/2025 23:02,Target
8/21/2025 22:12,Target
8/21/2025 22:11,Target
8/21/2025 22:11,Target
8/21/2025 22:03,Target
8/21/2025 22:02,Target
8/21/2025 22:02,Target
8/21/2025 21:59,Target
8/21/2025 21:24,Target
8/21/2025 21:23,Target
8/21/2025 21:23,Target
8/21/2025 21:23,Target
8/21/2025 21:22,Target
8/21/2025 21:05,Target
8/21/2025 20:49,Target
8/21/2025 20:11,Target
8/21/2025 19:38,Target
8/21/2025 19:23,Target
8/21/2025 19:09,Target
8/21/2025 19:09,Target
8/21/2025 19:09,Target
8/21/2025 19:08,Target
8/21/2025 18:18,Target
8/21/2025 18:07,Walmart
8/21/2025 17:49,Walmart
8/21/2025 17:48,Amazon
8/21/2025 17:17,Walmart
8/21/2025 17:17,Target
8/21/2025 17:11,BestBuy
8/21/2025 16:56,BestBuy
8/21/2025 16:55,BestBuy
8/21/2025 16:38,BestBuy
8/21/2025 16:38,BestBuy
8/21/2025 16:21,BestBuy
8/21/2025 16:20,BestBuy
8/21/2025 16:06,Target
8/21/2025 16:04,Target
8/21/2025 15:22,Target
8/21/2025 15:22,Target
8/21/2025 15:07,Target
8/21/2025 14:58,Target
8/21/2025 14:40,Target
8/21/2025 14:20,Target
8/21/2025 14:08,Target
8/21/2025 13:29,Target
8/21/2025 13:13,Target
8/21/2025 12:35,Target
8/21/2025 10:38,Target
8/21/2025 10:00,Target
8/21/2025 9:40,Target
8/21/2025 9:37,Target
8/21/2025 8:47,Target
8/21/2025 8:23,Target
8/21/2025 8:01,Target
8/21/2025 7:48,Target
8/21/2025 7:33,Target
8/21/2025 7:24,Target
8/21/2025 7:20,Target
8/21/2025 7:20,Target
8/21/2025 7:11,Target
8/21/2025 7:11,Target
8/21/2025 7:11,Target
8/21/2025 7:11,Target
8/21/2025 7:07,Target
8/21/2025 7:03,Target
8/21/2025 7:00,Target
8/21/2025 6:56,Target
8/21/2025 6:51,Target
8/21/2025 6:50,Target
8/21/2025 6:43,Target
8/21/2025 6:33,Target
8/21/2025 6:33,Target
8/21/2025 6:32,Target
8/21/2025 6:32,Target
8/21/2025 6:32,Target
8/21/2025 6:29,Target
8/21/2025 6:28,Target
8/21/2025 6:27,Target
8/21/2025 6:27,Target
8/21/2025 6:27,Target
8/21/2025 6:25,Target
8/21/2025 5:22,Target
8/21/2025 4:52,Target
8/21/2025 4:30,Target
8/21/2025 4:11,Target
8/21/2025 3:38,Target
8/21/2025 3:20,Target
8/21/2025 3:02,Target
8/21/2025 3:00,Walmart
8/21/2025 2:51,Target
8/21/2025 2:38,Target
8/21/2025 2:38,Target
8/21/2025 2:26,Target
8/21/2025 2:20,Walmart
8/21/2025 2:20,Target
8/21/2025 2:18,Amazon
8/21/2025 2:17,Target
8/21/2025 2:16,Walmart
8/21/2025 2:15,Target
8/21/2025 2:14,Target
8/21/2025 2:10,Walmart
8/21/2025 2:07,Target
8/21/2025 2:05,Walmart
8/21/2025 2:01,Target
8/21/2025 2:00,Walmart
8/21/2025 1:59,Walmart
8/21/2025 1:56,Target
8/21/2025 1:55,Walmart
8/21/2025 1:51,Target
8/21/2025 1:45,Target
8/21/2025 1:45,Walmart
8/21/2025 1:44,Target
8/21/2025 1:44,Target
8/21/2025 1:41,Target
8/21/2025 1:35,Walmart
8/21/2025 1:34,Target
8/21/2025 1:33,Target
8/21/2025 1:27,Target
8/21/2025 1:25,Target
8/21/2025 1:24,Walmart
8/21/2025 1:22,Target
8/21/2025 1:13,Walmart
8/21/2025 1:07,Target
8/21/2025 1:00,Walmart
8/21/2025 1:00,Walmart
8/20/2025 23:51,Target
8/20/2025 23:23,Target
8/20/2025 23:22,Target
8/20/2025 23:22,Target
8/20/2025 23:22,Target
8/20/2025 23:22,Target
8/20/2025 23:22,Target
8/20/2025 23:18,Target
8/20/2025 22:29,Target
8/20/2025 22:29,Target
8/20/2025 22:26,Costco
8/20/2025 22:24,Target
8/20/2025 20:46,Target
8/20/2025 20:45,Target
8/20/2025 20:39,Target
8/20/2025 20:39,Target
8/20/2025 20:37,Target
8/20/2025 20:36,Target
8/20/2025 20:34,Target
8/20/2025 20:34,Target
8/20/2025 20:34,Target
8/20/2025 20:30,Target
8/20/2025 20:29,Target
8/20/2025 20:27,Target
8/20/2025 20:26,Target
8/20/2025 20:25,Target
8/20/2025 20:23,Target
8/20/2025 20:23,Target
8/20/2025 20:23,Target
8/20/2025 20:22,Target
8/20/2025 20:20,Target
8/20/2025 20:19,Target
8/20/2025 20:18,Target
8/20/2025 20:16,Target
8/20/2025 20:15,Target
8/20/2025 20:15,Target
8/20/2025 20:15,Target
8/20/2025 20:12,Target
8/20/2025 20:12,Target
8/20/2025 20:07,Target
8/20/2025 20:07,Target
8/20/2025 20:07,Target
8/20/2025 20:07,Target
8/20/2025 20:06,Target
8/20/2025 20:06,Target
8/20/2025 19:58,Target
8/20/2025 19:39,Target
8/20/2025 19:34,Target
8/20/2025 19:19,Target
8/20/2025 18:48,Target
8/20/2025 18:47,Costco
8/20/2025 18:47,Costco
8/20/2025 18:35,Costco
8/20/2025 18:35,Costco
8/20/2025 18:21,Costco
8/20/2025 18:20,Target
8/20/2025 18:06,Target
8/20/2025 18:03,Target
8/20/2025 17:53,Target
8/20/2025 17:29,Target
8/20/2025 17:18,Walmart
8/20/2025 17:18,Walmart
8/20/2025 17:05,Target
8/20/2025 16:34,Target
8/20/2025 16:28,Target
8/20/2025 16:12,Target
8/20/2025 16:07,Target
8/20/2025 16:04,Target
8/20/2025 15:02,Target
8/20/2025 14:22,Target
8/20/2025 14:17,Target
8/20/2025 13:52,Sams Club
8/20/2025 11:56,Target
8/20/2025 11:56,Target
8/20/2025 11:56,Target
8/20/2025 10:16,Target
8/20/2025 10:01,Target
8/20/2025 9:48,Target
8/20/2025 9:07,Target
8/20/2025 8:17,Target
8/20/2025 7:49,Target
8/20/2025 7:35,Target
8/20/2025 7:23,Target
8/20/2025 6:58,Target
8/20/2025 6:58,Target
8/20/2025 6:58,Target
8/20/2025 5:45,Target
8/20/2025 5:40,Amazon
8/20/2025 5:37,Target
8/20/2025 5:37,Target
8/20/2025 5:36,Target
8/20/2025 5:19,Target
8/20/2025 5:15,Target
8/20/2025 4:41,Target
8/20/2025 4:38,Target
8/20/2025 4:38,Target
8/20/2025 4:38,Target
8/20/2025 3:59,Target
8/20/2025 3:47,Target
8/20/2025 2:59,Target
8/20/2025 2:48,Target
8/20/2025 2:35,Target
8/20/2025 2:35,Target
8/20/2025 2:34,Target
8/20/2025 2:08,Target
8/20/2025 2:03,Target
8/20/2025 2:00,Amazon
8/20/2025 2:00,Amazon
8/20/2025 1:34,Target
8/20/2025 0:17,Target
8/20/2025 0:04,Target
8/19/2025 23:09,Target
8/19/2025 22:46,Target
8/19/2025 22:36,Target
8/19/2025 22:31,Target
8/19/2025 22:09,Target
8/19/2025 22:05,Target
8/19/2025 21:33,Target
8/19/2025 21:25,Target
8/19/2025 21:19,Target
8/19/2025 21:15,Target
8/19/2025 21:09,Target
8/19/2025 21:03,Target
8/19/2025 21:01,Target
8/19/2025 20:33,Target
8/19/2025 20:31,Target
8/19/2025 20:24,Target
8/19/2025 19:23,Amazon
8/19/2025 19:18,Target
8/19/2025 18:39,Target
8/19/2025 18:28,Target
8/19/2025 18:12,Target
8/19/2025 17:41,Target
8/19/2025 17:32,Target
8/19/2025 17:17,Walmart
8/19/2025 17:07,Target
8/19/2025 16:59,Target
8/19/2025 16:54,Amazon
8/19/2025 16:51,Target
8/19/2025 16:29,Target
8/19/2025 16:18,Pokemon Center
8/19/2025 15:13,Amazon
8/19/2025 14:29,Walmart
8/19/2025 14:16,Target
8/19/2025 14:09,Target
8/19/2025 13:46,Target
8/19/2025 13:46,Target
8/19/2025 12:47,Target
8/19/2025 12:45,Amazon
8/19/2025 12:31,Target
8/19/2025 10:53,Target
8/19/2025 9:17,Target
8/19/2025 9:07,Target
8/19/2025 8:48,Target
8/19/2025 8:46,Target
8/19/2025 8:35,Target
8/19/2025 8:32,Target
8/19/2025 8:31,Target
8/19/2025 8:31,Target
8/19/2025 8:30,Target
8/19/2025 8:23,Target
8/19/2025 8:18,Target
8/19/2025 8:13,Amazon
8/19/2025 8:07,Target
8/19/2025 8:03,Target
8/19/2025 8:02,Target
8/19/2025 7:58,Target
8/19/2025 7:53,Target
8/19/2025 7:32,Target
8/19/2025 7:26,Target
8/19/2025 7:14,Target
8/19/2025 7:04,Target
8/19/2025 7:01,Target
8/19/2025 6:55,Target
8/19/2025 6:50,Target
8/19/2025 6:36,Target
8/19/2025 6:24,Target
8/19/2025 6:17,Target
8/19/2025 6:03,Target
8/19/2025 6:03,Target
8/19/2025 6:02,Target
8/19/2025 5:53,Target
8/19/2025 5:50,Target
8/19/2025 5:48,Amazon
8/19/2025 5:47,Target
8/19/2025 5:46,Target
8/19/2025 5:45,Target
8/19/2025 5:45,Target
8/19/2025 5:38,Target
8/19/2025 5:38,Target
8/19/2025 5:32,Target
8/19/2025 5:28,Amazon
8/19/2025 5:27,Target
8/19/2025 5:22,Target
8/19/2025 5:21,Target
8/19/2025 5:18,Amazon
8/19/2025 5:15,Target
8/19/2025 5:14,Target
8/19/2025 5:12,Target
8/19/2025 5:09,Amazon
8/19/2025 5:03,Target
8/19/2025 4:59,Target
8/19/2025 4:58,Amazon
8/19/2025 4:48,Amazon
8/19/2025 4:38,Amazon
8/19/2025 4:32,Target
8/19/2025 4:28,Amazon
8/19/2025 4:16,Target
8/19/2025 3:47,Target
8/19/2025 3:36,Target
8/19/2025 3:36,Target
8/19/2025 3:30,Target
8/19/2025 3:14,Amazon
8/19/2025 3:10,Target
8/19/2025 3:10,Target
8/19/2025 3:03,Amazon
8/19/2025 2:53,Amazon
8/19/2025 2:47,Target
8/19/2025 2:43,Amazon
8/19/2025 2:33,Amazon
8/19/2025 2:23,Amazon
8/19/2025 2:13,Amazon
8/19/2025 2:07,Target
8/19/2025 2:04,Amazon
8/19/2025 1:52,Target
8/19/2025 1:51,Target
8/19/2025 1:44,Amazon
8/19/2025 1:23,Amazon
8/19/2025 1:17,Target
8/19/2025 0:48,Target
8/19/2025 0:25,Pokemon Center
8/19/2025 0:25,Pokemon Center
8/19/2025 0:25,Pokemon Center
8/19/2025 0:25,Pokemon Center
8/19/2025 0:25,Pokemon Center
8/19/2025 0:12,Amazon
8/19/2025 0:11,Target
8/19/2025 0:08,Target
8/19/2025 0:02,Amazon
8/18/2025 23:56,Target
8/18/2025 23:56,Target
8/18/2025 23:49,Target
8/18/2025 23:39,Target
8/18/2025 23:33,Amazon
8/18/2025 23:33,Target
8/18/2025 23:28,Pokemon Center
8/18/2025 23:22,Amazon
8/18/2025 23:12,Amazon
8/18/2025 23:05,Amazon
8/18/2025 23:02,Amazon
8/18/2025 22:58,Target
8/18/2025 22:58,Target
8/18/2025 22:56,Amazon
8/18/2025 22:53,Amazon
8/18/2025 22:51,Target
8/18/2025 22:51,Target
8/18/2025 22:44,Target
8/18/2025 22:43,Target
8/18/2025 22:38,Target
8/18/2025 22:32,Target
8/18/2025 22:27,Target
8/18/2025 22:19,Target
8/18/2025 22:08,Target
8/18/2025 21:25,Target
8/18/2025 21:24,Target
8/18/2025 21:20,Target
8/18/2025 21:10,Target
8/18/2025 21:08,Target
8/18/2025 21:08,Target
8/18/2025 21:02,Target
8/18/2025 21:02,Target
8/18/2025 21:02,Target
8/18/2025 20:48,Target
8/18/2025 20:48,Target
8/18/2025 20:48,Target
8/18/2025 20:48,Target
8/18/2025 20:48,Target
8/18/2025 20:47,Target
8/18/2025 20:45,Target
8/18/2025 19:56,Target
8/18/2025 19:22,Target
8/18/2025 19:21,Target
8/18/2025 18:50,Target
8/18/2025 18:49,Target
8/18/2025 18:49,Target
8/18/2025 18:42,Target
8/18/2025 17:50,Target
8/18/2025 17:50,Target
8/18/2025 17:47,Target
8/18/2025 17:18,Walmart
8/18/2025 16:47,Target
8/18/2025 16:31,Target
8/18/2025 16:21,Target
8/18/2025 16:16,Target
8/18/2025 15:54,Target
8/18/2025 15:47,Target
8/18/2025 15:21,Walmart
8/18/2025 14:46,Target
8/18/2025 14:43,Target
8/18/2025 14:42,Target
8/18/2025 14:41,BestBuy
8/18/2025 14:40,Target
8/18/2025 14:04,BestBuy
8/18/2025 13:49,Target
8/18/2025 13:47,BestBuy
8/18/2025 13:46,Target
8/18/2025 13:29,Target
8/18/2025 12:22,BestBuy
8/18/2025 11:42,Target
8/18/2025 11:35,BestBuy
8/18/2025 11:16,Target
8/18/2025 11:04,BestBuy
8/18/2025 10:27,Target
8/18/2025 10:23,BestBuy
8/18/2025 9:46,Target
8/18/2025 9:07,Target
8/18/2025 9:01,Target
8/18/2025 8:48,Target
8/18/2025 8:47,Target
8/18/2025 8:47,Target
8/18/2025 8:43,Target
8/18/2025 8:31,Target
8/18/2025 8:22,Target
8/18/2025 8:15,Target
8/18/2025 7:23,BestBuy
8/18/2025 7:06,BestBuy
8/18/2025 7:00,Target
8/18/2025 6:56,Target
8/18/2025 6:24,Target
8/18/2025 6:08,Amazon
8/18/2025 6:00,Amazon
8/18/2025 5:11,Target
8/18/2025 5:00,Target
8/18/2025 5:00,Target
8/18/2025 4:49,Target
8/18/2025 4:29,Target
8/18/2025 4:28,Target
8/18/2025 4:28,Target
8/18/2025 4:28,Target
8/18/2025 4:19,Target
8/18/2025 3:38,Target
8/18/2025 3:31,Target
8/18/2025 3:08,Amazon
8/18/2025 2:55,Target
8/18/2025 2:48,Amazon
8/18/2025 2:32,Target
8/18/2025 2:28,Amazon
8/18/2025 2:18,Target
8/18/2025 2:18,Target
8/18/2025 1:20,Amazon
8/18/2025 0:15,Amazon
8/18/2025 0:07,Target
8/17/2025 23:56,Target
8/17/2025 23:56,Target
8/17/2025 23:28,Amazon
8/17/2025 23:20,Amazon
8/17/2025 23:12,Amazon
8/17/2025 23:00,Amazon
8/17/2025 22:39,Amazon
8/17/2025 22:28,Amazon
8/17/2025 22:03,Amazon
8/17/2025 21:55,Amazon
8/17/2025 21:40,Target
8/17/2025 21:26,BestBuy
8/17/2025 20:48,Target
8/17/2025 20:48,Target
8/17/2025 20:48,Target
8/17/2025 20:30,Amazon
8/17/2025 19:11,Target
8/17/2025 19:05,Target
8/17/2025 19:05,Target
8/17/2025 18:46,Target
8/17/2025 18:46,Target
8/17/2025 18:17,BestBuy
8/17/2025 18:10,Target
8/17/2025 18:01,Target
8/17/2025 18:00,Target
8/17/2025 17:59,BestBuy
8/17/2025 17:57,Target
8/17/2025 17:56,Target
8/17/2025 17:30,Amazon
8/17/2025 17:27,Target
8/17/2025 17:27,Target
8/17/2025 17:08,Target
8/17/2025 16:55,Target
8/17/2025 16:29,BestBuy
8/17/2025 16:06,Target
8/17/2025 16:02,Target
8/17/2025 14:45,Target
8/17/2025 14:12,Target
8/17/2025 12:46,Target
8/17/2025 11:56,Amazon
8/17/2025 10:38,Target
8/17/2025 10:38,Target
8/17/2025 10:31,Target
8/17/2025 9:52,Target
8/17/2025 9:17,Target
8/17/2025 9:16,Target
8/17/2025 9:16,Target
8/17/2025 8:32,Target
8/17/2025 8:00,Target
8/17/2025 7:42,Target
8/17/2025 7:42,Target
8/17/2025 7:30,Target
8/17/2025 6:05,Target
8/17/2025 5:57,BestBuy
8/17/2025 5:43,Target
8/17/2025 5:40,BestBuy
8/17/2025 4:42,Target
8/17/2025 4:22,Target
8/17/2025 4:08,Target
8/17/2025 4:08,Target
8/17/2025 4:07,Target
8/17/2025 1:56,Target
8/17/2025 1:41,Target
8/17/2025 1:29,Target
8/17/2025 1:29,Target
8/17/2025 1:29,Target
8/17/2025 0:38,Target
8/17/2025 0:05,Target
8/17/2025 0:04,Target
8/17/2025 0:04,Target
8/17/2025 0:00,Target
8/16/2025 23:19,Target
8/16/2025 23:17,Amazon
8/16/2025 22:46,Target
8/16/2025 21:34,Target
8/16/2025 21:34,Target
8/16/2025 21:09,Target
8/16/2025 20:54,Target
8/16/2025 19:44,Target
8/16/2025 19:29,Target
8/16/2025 19:10,Target
8/16/2025 19:09,Target
8/16/2025 19:09,Target
8/16/2025 19:08,Target
8/16/2025 19:06,Target
8/16/2025 19:05,Amazon
8/16/2025 19:05,Target
8/16/2025 18:13,Target
8/16/2025 16:31,Target
8/16/2025 16:25,Amazon
8/16/2025 16:11,Costco
8/16/2025 16:11,Costco
8/16/2025 15:55,Amazon
8/16/2025 15:46,Amazon
8/16/2025 15:41,Target
8/16/2025 15:09,Target
8/16/2025 15:02,Amazon
8/16/2025 15:01,Target
8/16/2025 14:54,Target
8/16/2025 14:41,Target
8/16/2025 14:40,Target
8/16/2025 14:32,Target
8/16/2025 14:31,Target
8/16/2025 14:30,Amazon
8/16/2025 14:24,BestBuy
8/16/2025 13:42,Amazon
8/16/2025 13:37,Amazon
8/16/2025 13:01,Target
8/16/2025 12:16,Target
8/16/2025 12:02,Target
8/16/2025 11:19,Target
8/16/2025 11:16,Target
8/16/2025 10:33,Target
8/16/2025 10:17,Target
8/16/2025 10:16,Target
8/16/2025 10:01,Target
8/16/2025 9:48,Target
8/16/2025 9:47,Target
8/16/2025 9:42,Amazon
8/16/2025 9:26,Target
8/16/2025 9:22,Target
8/16/2025 9:12,Target
8/16/2025 8:37,Amazon
8/16/2025 8:22,Target
8/16/2025 8:20,Target
8/16/2025 8:20,Target
8/16/2025 8:20,Target
8/16/2025 7:25,Target
8/16/2025 7:22,Target
8/16/2025 7:22,Target
8/16/2025 7:22,Target
8/16/2025 7:11,Target
8/16/2025 7:04,Target
8/16/2025 6:55,Target
8/16/2025 6:11,Amazon
8/16/2025 6:08,Target
8/16/2025 6:02,Target
8/16/2025 5:51,Target
8/16/2025 5:36,Target
8/16/2025 5:31,Target
8/16/2025 5:31,Target
8/16/2025 5:16,Target
8/16/2025 5:15,Target
8/16/2025 5:14,Target
8/16/2025 5:12,Amazon
8/16/2025 5:11,Target
8/16/2025 5:08,Amazon
8/16/2025 4:59,Target
8/16/2025 4:43,Target
8/16/2025 4:21,Target
8/16/2025 4:20,Target
8/16/2025 4:20,Target
8/16/2025 4:20,BestBuy
8/16/2025 4:00,Amazon
8/16/2025 3:08,Target
8/16/2025 2:48,Target
8/16/2025 2:03,Costco
8/16/2025 1:48,Target
8/16/2025 1:41,Target
8/16/2025 1:25,Target
8/16/2025 1:22,Target
8/16/2025 1:12,Target
8/16/2025 1:12,Amazon
8/16/2025 1:05,Target
8/16/2025 1:02,Costco
8/15/2025 23:38,Target
8/15/2025 22:58,Target
8/15/2025 22:58,Target
8/15/2025 22:41,Target
8/15/2025 22:40,Target
8/15/2025 22:27,Amazon
8/15/2025 22:17,Target
8/15/2025 22:12,Amazon
8/15/2025 22:12,Amazon
8/15/2025 21:50,Amazon
8/15/2025 21:44,Target
8/15/2025 21:44,Target
8/15/2025 21:44,Target
8/15/2025 21:40,Amazon
8/15/2025 21:21,Target
8/15/2025 21:19,Target
8/15/2025 21:19,Target
8/15/2025 21:07,Target
8/15/2025 21:07,Target
8/15/2025 20:57,Target
8/15/2025 20:57,Target
8/15/2025 20:56,Target
8/15/2025 20:56,Target
8/15/2025 20:56,Target
8/15/2025 20:56,Target
8/15/2025 20:56,Target
8/15/2025 20:55,Target
8/15/2025 20:54,Target
8/15/2025 20:51,Target
8/15/2025 20:51,Target
8/15/2025 20:48,Target
8/15/2025 20:48,Target
8/15/2025 20:43,Target
8/15/2025 20:43,Target
8/15/2025 20:42,Target
8/15/2025 20:42,Target
8/15/2025 20:42,Target
8/15/2025 20:42,Target
8/15/2025 20:42,Target
8/15/2025 20:42,Target
8/15/2025 20:41,Target
8/15/2025 20:35,Target
8/15/2025 20:32,Target
8/15/2025 20:32,Target
8/15/2025 20:24,Target
8/15/2025 20:17,Target
8/15/2025 20:14,Target
8/15/2025 20:05,Amazon
8/15/2025 19:54,Target
8/15/2025 19:53,Costco
8/15/2025 19:53,Costco
8/15/2025 19:00,Target
8/15/2025 19:00,Target
8/15/2025 18:59,Target
8/15/2025 18:52,Target
8/15/2025 18:52,Target
8/15/2025 18:38,Target
8/15/2025 18:37,Target
8/15/2025 18:18,Target
8/15/2025 18:16,Target
8/15/2025 18:03,Target
8/15/2025 17:57,Target
8/15/2025 17:46,Amazon
8/15/2025 17:20,Walmart
8/15/2025 17:15,Target
8/15/2025 17:13,BestBuy
8/15/2025 16:50,Target
8/15/2025 16:20,Target
8/15/2025 16:19,Target
8/15/2025 16:19,Target
8/15/2025 16:19,Target
8/15/2025 16:16,Target
8/15/2025 16:08,Target
8/15/2025 16:00,Target
8/15/2025 15:25,Target
8/15/2025 15:25,Target
8/15/2025 15:19,Target
8/15/2025 15:18,Target
8/15/2025 15:08,Target
8/15/2025 15:06,Amazon
8/15/2025 15:01,Target
8/15/2025 14:47,Target
8/15/2025 14:46,Amazon
8/15/2025 14:41,Target
8/15/2025 14:35,Amazon
8/15/2025 14:33,Target
8/15/2025 14:31,Target
8/15/2025 14:31,Target
8/15/2025 14:31,Target
8/15/2025 14:25,BestBuy
8/15/2025 14:07,Target
8/15/2025 14:07,Target
8/15/2025 13:46,Target
8/15/2025 13:41,Target
8/15/2025 13:31,Target
8/15/2025 13:21,BestBuy
8/15/2025 12:50,Target
8/15/2025 12:50,Target
8/15/2025 12:48,Target
8/15/2025 12:01,Target
8/15/2025 12:00,Pokemon Center
8/15/2025 11:42,Amazon
8/15/2025 11:32,Target
8/15/2025 11:32,Target
8/15/2025 11:31,Target
8/15/2025 11:08,Target
8/15/2025 10:57,Target
8/15/2025 10:22,Target
8/15/2025 9:47,Target
8/15/2025 9:47,Target
8/15/2025 9:28,Target
8/15/2025 9:25,Target
8/15/2025 9:23,Target
8/15/2025 8:38,Target
8/15/2025 8:33,Target
8/15/2025 8:33,Target
8/15/2025 8:19,Target
8/15/2025 8:19,Target
8/15/2025 7:56,Target
8/15/2025 7:44,Target
8/15/2025 7:37,Target
8/15/2025 7:35,Target
8/15/2025 7:34,Target
8/15/2025 7:29,Target
8/15/2025 7:29,Target
8/15/2025 7:28,Target
8/15/2025 7:25,Target
8/15/2025 7:23,Target
8/15/2025 7:23,Target
8/15/2025 7:23,Target
8/15/2025 7:21,Target
8/15/2025 7:20,Target
8/15/2025 7:19,Target
8/15/2025 7:18,Target
8/15/2025 7:18,Target
8/15/2025 7:18,Target
8/15/2025 7:17,Target
8/15/2025 7:14,Target
8/15/2025 7:11,Target
8/15/2025 7:09,Target
8/15/2025 7:09,Target
8/15/2025 7:09,Target
8/15/2025 7:07,Target
8/15/2025 7:05,Target
8/15/2025 7:03,Target
8/15/2025 7:03,Target
8/15/2025 7:03,Target
8/15/2025 7:00,Target
8/15/2025 6:48,Target
8/15/2025 6:27,Target
8/15/2025 5:52,Target
8/15/2025 5:52,Target
8/15/2025 5:52,Target
8/15/2025 5:46,Target
8/15/2025 5:22,Target
8/15/2025 5:22,Target
8/15/2025 4:56,Target
8/15/2025 4:56,Target
8/15/2025 4:56,Target
8/15/2025 4:18,BestBuy
8/15/2025 3:47,Target
8/15/2025 3:24,Target
8/15/2025 3:23,Target
8/15/2025 3:22,Target
8/15/2025 3:09,Target
8/15/2025 3:09,Target
8/15/2025 3:07,Target
8/15/2025 3:05,Target
8/15/2025 3:04,Target
8/15/2025 3:03,Target
8/15/2025 3:03,Target
8/15/2025 3:03,Target
8/15/2025 3:01,Target
8/15/2025 3:00,Target
8/15/2025 2:56,Target
8/15/2025 2:55,Target
8/15/2025 2:52,Target
8/15/2025 2:50,Target
8/15/2025 2:48,Target
8/15/2025 2:46,Target
8/15/2025 2:44,Target
8/15/2025 2:43,Target
8/15/2025 2:43,Target
8/15/2025 2:43,Target
8/15/2025 2:42,Target
8/15/2025 2:42,Target
8/15/2025 2:41,Target
8/15/2025 2:41,Target
8/15/2025 2:40,Target
8/15/2025 2:40,Target
8/15/2025 2:38,Target
8/15/2025 2:38,Target
8/15/2025 2:38,Target
8/15/2025 2:37,Target
8/15/2025 2:37,Target
8/15/2025 2:37,Target
8/15/2025 2:37,BestBuy
8/15/2025 2:35,Target
8/15/2025 2:33,Target
8/15/2025 2:32,Target
8/15/2025 2:32,Target
8/15/2025 2:32,Target
8/15/2025 2:32,Target
8/15/2025 2:32,Target
8/15/2025 2:32,Target
8/15/2025 2:32,Target
8/15/2025 2:16,Target
8/15/2025 2:15,Target
8/15/2025 2:15,Target
8/15/2025 2:14,Target
8/15/2025 2:13,Target
8/15/2025 2:13,Target
8/15/2025 2:09,Target
8/15/2025 2:09,Target
8/15/2025 2:09,Target
8/15/2025 2:07,Target
8/15/2025 2:07,Target
8/15/2025 2:06,Target
8/15/2025 2:05,Target
8/15/2025 2:05,Target
8/15/2025 2:05,Target
8/15/2025 2:04,Target
8/15/2025 2:04,Target
8/15/2025 2:04,Target
8/15/2025 2:04,Target
8/15/2025 1:55,Target
8/15/2025 1:02,Target
8/15/2025 0:41,Target
8/15/2025 0:28,Target
8/15/2025 0:28,Target
8/15/2025 0:22,Amazon
8/15/2025 0:22,Target
8/15/2025 0:22,Target
8/15/2025 0:22,Target
8/15/2025 0:12,Amazon
8/15/2025 0:12,Target
8/15/2025 0:05,Target
8/14/2025 23:52,Target
8/14/2025 23:23,Walmart
8/14/2025 23:09,Target
8/14/2025 23:09,Target
8/14/2025 23:02,Target
8/14/2025 22:45,Target
8/14/2025 22:17,Target
8/14/2025 22:02,Target
8/14/2025 22:01,Target
8/14/2025 21:55,Target
8/14/2025 21:22,Target
8/14/2025 21:01,Target
8/14/2025 21:01,Target
8/14/2025 21:01,Target
8/14/2025 20:51,Target
8/14/2025 20:50,Target
8/14/2025 20:26,Target
8/14/2025 20:26,Target
8/14/2025 20:25,Target
8/14/2025 20:25,Target
8/14/2025 20:23,Target
8/14/2025 20:20,Target
8/14/2025 20:19,Target
8/14/2025 20:13,Target
8/14/2025 20:09,Target
8/14/2025 20:09,Target
8/14/2025 20:04,Target
8/14/2025 20:01,Target
8/14/2025 19:58,Target
8/14/2025 19:58,Target
8/14/2025 19:57,Target
8/14/2025 19:57,Target
8/14/2025 19:56,Target
8/14/2025 19:56,Target
8/14/2025 19:46,Target
8/14/2025 19:21,Target
8/14/2025 19:20,Target
8/14/2025 19:04,Target
8/14/2025 18:59,Target
8/14/2025 18:59,Target
8/14/2025 18:56,Target
8/14/2025 18:43,Target
8/14/2025 18:35,Target
8/14/2025 18:21,Target
8/14/2025 18:11,Target
