DateTime,Retailer
6/9/2025 10:57,BestBuy
6/9/2025 14:41,BestBuy
6/9/2025 15:17,BestBuy
6/9/2025 15:54,BestBuy
6/9/2025 21:26,BestBuy
6/9/2025 22:08,BestBuy
6/9/2025 22:09,BestBuy
6/9/2025 22:11,BestBuy
6/9/2025 22:23,BestBuy
6/9/2025 22:23,BestBuy
6/9/2025 22:40,BestBuy
6/9/2025 22:45,BestBuy
6/9/2025 23:50,BestBuy
6/10/2025 0:35,BestBuy
6/10/2025 0:40,BestBuy
6/10/2025 0:54,BestBuy
6/10/2025 1:10,BestBuy
6/10/2025 1:23,BestBuy
6/10/2025 1:50,BestBuy
6/10/2025 1:58,BestBuy
6/10/2025 2:03,BestBuy
6/10/2025 2:34,BestBuy
6/10/2025 3:25,BestBuy
6/10/2025 4:10,BestBuy
6/10/2025 4:41,BestBuy
6/10/2025 4:47,BestBuy
6/10/2025 4:56,BestBuy
6/10/2025 5:18,BestBuy
6/10/2025 5:36,BestBuy
6/10/2025 6:20,BestBuy
6/10/2025 6:27,BestBuy
6/10/2025 6:39,BestBuy
6/10/2025 6:41,BestBuy
6/10/2025 6:49,BestBuy
6/10/2025 7:20,BestBuy
6/10/2025 7:22,BestBuy
6/10/2025 7:30,BestBuy
6/10/2025 7:39,BestBuy
6/10/2025 7:57,BestBuy
6/10/2025 8:29,BestBuy
6/10/2025 8:44,BestBuy
6/10/2025 8:49,BestBuy
6/10/2025 8:57,BestBuy
6/10/2025 9:43,BestBuy
6/10/2025 10:31,BestBuy
6/10/2025 10:34,BestBuy
6/10/2025 10:35,BestBuy
6/10/2025 10:50,BestBuy
6/10/2025 11:04,BestBuy
6/10/2025 11:27,BestBuy
6/10/2025 11:40,BestBuy
6/10/2025 11:45,BestBuy
6/10/2025 13:25,BestBuy
6/10/2025 13:35,BestBuy
6/10/2025 13:51,BestBuy
6/10/2025 14:17,BestBuy
6/10/2025 14:32,BestBuy
6/10/2025 15:59,BestBuy
6/10/2025 16:00,BestBuy
6/10/2025 16:34,BestBuy
6/10/2025 16:41,BestBuy
6/10/2025 17:12,BestBuy
6/10/2025 17:19,BestBuy
6/10/2025 17:30,BestBuy
6/10/2025 18:35,BestBuy
6/10/2025 18:56,BestBuy
6/10/2025 19:56,BestBuy
6/10/2025 19:58,BestBuy
6/10/2025 20:17,BestBuy
6/10/2025 21:08,BestBuy
6/10/2025 21:12,BestBuy
6/10/2025 21:51,BestBuy
6/11/2025 0:02,BestBuy
6/11/2025 0:09,BestBuy
6/11/2025 1:37,BestBuy
6/11/2025 2:16,BestBuy
6/11/2025 3:09,BestBuy
6/11/2025 3:10,BestBuy
6/11/2025 3:20,BestBuy
6/11/2025 3:37,BestBuy
6/11/2025 4:48,BestBuy
6/11/2025 5:34,BestBuy
6/11/2025 6:39,BestBuy
6/11/2025 6:57,BestBuy
6/11/2025 7:07,BestBuy
6/11/2025 7:12,BestBuy
6/11/2025 7:15,BestBuy
6/11/2025 7:37,BestBuy
6/11/2025 7:40,BestBuy
6/11/2025 8:18,BestBuy
6/11/2025 9:04,BestBuy
6/11/2025 9:32,BestBuy
6/11/2025 9:37,BestBuy
6/11/2025 10:07,BestBuy
6/11/2025 10:13,BestBuy
6/11/2025 10:34,BestBuy
6/11/2025 10:34,BestBuy
6/11/2025 10:37,BestBuy
6/11/2025 10:44,BestBuy
6/11/2025 11:31,BestBuy
6/11/2025 11:58,BestBuy
6/11/2025 12:21,BestBuy
6/11/2025 12:23,BestBuy
6/11/2025 12:31,BestBuy
6/11/2025 12:41,BestBuy
6/11/2025 12:47,BestBuy
6/11/2025 12:47,BestBuy
6/11/2025 13:00,BestBuy
6/11/2025 13:01,BestBuy
6/11/2025 13:17,BestBuy
6/11/2025 13:28,BestBuy
6/11/2025 13:34,BestBuy
6/11/2025 13:38,BestBuy
6/11/2025 13:52,BestBuy
6/11/2025 14:09,BestBuy
6/11/2025 15:35,BestBuy
6/11/2025 16:05,BestBuy
6/11/2025 16:20,BestBuy
6/11/2025 16:28,BestBuy
6/11/2025 17:33,BestBuy
6/11/2025 17:38,BestBuy
6/11/2025 17:58,BestBuy
6/11/2025 19:26,BestBuy
6/11/2025 19:58,BestBuy
6/11/2025 20:15,BestBuy
6/11/2025 20:28,BestBuy
6/11/2025 22:11,BestBuy
6/12/2025 0:02,BestBuy
6/12/2025 0:57,BestBuy
6/12/2025 13:02,BestBuy
6/12/2025 14:30,BestBuy
6/12/2025 15:14,BestBuy
6/12/2025 17:14,BestBuy
6/12/2025 18:58,BestBuy
6/12/2025 19:55,BestBuy
6/12/2025 20:47,BestBuy
6/13/2025 3:08,BestBuy
6/13/2025 8:47,BestBuy
6/13/2025 9:07,BestBuy
6/13/2025 9:10,BestBuy
6/13/2025 9:18,BestBuy
6/13/2025 9:29,BestBuy
6/13/2025 9:40,BestBuy
6/13/2025 9:51,BestBuy
6/13/2025 10:02,BestBuy
6/13/2025 10:14,BestBuy
6/13/2025 10:25,BestBuy
6/13/2025 10:26,BestBuy
6/13/2025 10:37,BestBuy
6/13/2025 10:59,BestBuy
6/13/2025 13:21,BestBuy
6/13/2025 13:27,BestBuy
6/13/2025 13:43,BestBuy
6/13/2025 13:55,BestBuy
6/13/2025 14:05,BestBuy
6/13/2025 14:17,BestBuy
6/13/2025 14:29,BestBuy
6/13/2025 14:41,BestBuy
6/13/2025 14:52,BestBuy
6/13/2025 15:03,BestBuy
6/13/2025 16:01,BestBuy
6/14/2025 1:52,BestBuy
6/14/2025 21:05,BestBuy
6/15/2025 3:09,BestBuy
6/15/2025 3:27,BestBuy
6/15/2025 3:44,BestBuy
6/15/2025 6:58,BestBuy
6/15/2025 7:16,BestBuy
6/15/2025 7:38,BestBuy
6/15/2025 8:55,BestBuy
6/15/2025 9:21,BestBuy
6/15/2025 9:39,BestBuy
6/15/2025 10:13,BestBuy
6/15/2025 12:13,BestBuy
6/15/2025 13:54,BestBuy
6/15/2025 15:31,BestBuy
6/15/2025 15:57,BestBuy
6/15/2025 16:21,BestBuy
6/16/2025 13:19,BestBuy
6/16/2025 16:04,BestBuy
6/16/2025 20:33,BestBuy
6/16/2025 20:51,BestBuy
6/16/2025 23:51,BestBuy
6/16/2025 23:53,BestBuy
6/17/2025 0:09,BestBuy
6/17/2025 0:27,BestBuy
6/17/2025 0:27,BestBuy
6/17/2025 10:07,BestBuy
6/17/2025 10:24,BestBuy
6/17/2025 10:42,BestBuy
6/17/2025 12:46,BestBuy
6/17/2025 13:46,BestBuy
6/17/2025 15:28,BestBuy
6/17/2025 18:09,BestBuy
6/17/2025 21:01,BestBuy
6/18/2025 2:10,BestBuy
6/18/2025 10:24,BestBuy
6/18/2025 10:42,BestBuy
6/19/2025 1:54,BestBuy
6/19/2025 5:30,BestBuy
6/24/2025 10:47,BestBuy
6/24/2025 10:47,BestBuy
6/24/2025 10:51,BestBuy
6/24/2025 11:04,BestBuy
6/24/2025 11:04,BestBuy
6/24/2025 11:08,BestBuy
6/24/2025 11:22,BestBuy
6/24/2025 11:25,BestBuy
6/24/2025 11:31,BestBuy
6/24/2025 11:42,BestBuy
6/24/2025 11:47,BestBuy
6/24/2025 11:48,BestBuy
6/24/2025 11:48,BestBuy
6/24/2025 11:48,BestBuy
6/24/2025 11:48,BestBuy
6/24/2025 11:48,BestBuy
6/24/2025 11:50,BestBuy
6/24/2025 12:00,BestBuy
6/24/2025 12:04,BestBuy
6/24/2025 12:04,BestBuy
6/24/2025 12:05,BestBuy
6/24/2025 12:05,BestBuy
6/24/2025 12:05,BestBuy
6/24/2025 12:07,BestBuy
6/24/2025 12:17,BestBuy
6/24/2025 12:22,BestBuy
6/24/2025 12:23,BestBuy
6/24/2025 12:23,BestBuy
6/24/2025 12:25,BestBuy
6/24/2025 12:29,BestBuy
6/24/2025 12:35,BestBuy
6/24/2025 12:38,BestBuy
6/24/2025 12:40,BestBuy
6/24/2025 12:42,BestBuy
6/24/2025 12:48,BestBuy
6/24/2025 12:54,BestBuy
6/24/2025 12:55,BestBuy
6/24/2025 12:55,BestBuy
6/24/2025 12:58,BestBuy
6/24/2025 12:59,BestBuy
6/24/2025 13:06,BestBuy
6/24/2025 13:12,BestBuy
6/24/2025 13:13,BestBuy
6/24/2025 13:15,BestBuy
6/24/2025 13:15,BestBuy
6/24/2025 13:16,BestBuy
6/24/2025 13:23,BestBuy
6/24/2025 13:30,BestBuy
6/24/2025 13:30,BestBuy
6/24/2025 13:33,BestBuy
6/24/2025 13:42,BestBuy
6/24/2025 13:47,BestBuy
6/24/2025 13:47,BestBuy
6/24/2025 13:50,BestBuy
6/24/2025 13:59,BestBuy
6/24/2025 14:04,BestBuy
6/24/2025 14:04,BestBuy
6/24/2025 14:07,BestBuy
6/24/2025 14:07,BestBuy
6/24/2025 14:13,BestBuy
6/24/2025 14:17,BestBuy
6/24/2025 14:17,BestBuy
6/24/2025 14:17,BestBuy
6/24/2025 14:22,BestBuy
6/24/2025 14:42,BestBuy
6/24/2025 14:45,BestBuy
6/24/2025 14:59,BestBuy
6/24/2025 15:04,BestBuy
6/24/2025 15:11,BestBuy
6/24/2025 15:18,BestBuy
6/24/2025 15:22,BestBuy
6/24/2025 15:27,BestBuy
6/24/2025 15:41,BestBuy
6/24/2025 15:44,BestBuy
6/24/2025 16:01,BestBuy
6/25/2025 1:08,BestBuy
6/25/2025 1:25,BestBuy
6/25/2025 3:42,BestBuy
6/25/2025 4:01,BestBuy
6/25/2025 7:03,BestBuy
6/25/2025 7:21,BestBuy
6/25/2025 7:38,BestBuy
6/25/2025 7:56,BestBuy
6/25/2025 8:06,BestBuy
6/25/2025 8:16,BestBuy
6/25/2025 8:33,BestBuy
6/25/2025 9:48,BestBuy
6/25/2025 10:00,BestBuy
6/25/2025 10:10,BestBuy
6/25/2025 10:22,BestBuy
6/25/2025 10:22,BestBuy
6/25/2025 10:33,BestBuy
6/25/2025 10:39,BestBuy
6/25/2025 10:45,BestBuy
6/25/2025 10:56,BestBuy
6/25/2025 11:07,BestBuy
6/25/2025 11:18,BestBuy
6/25/2025 11:19,BestBuy
6/25/2025 11:24,BestBuy
6/25/2025 11:51,BestBuy
6/25/2025 13:52,BestBuy
6/25/2025 14:10,BestBuy
6/25/2025 18:41,BestBuy
6/25/2025 22:55,BestBuy
6/25/2025 23:46,BestBuy
6/26/2025 1:07,BestBuy
6/26/2025 1:25,BestBuy
6/26/2025 1:29,BestBuy
6/26/2025 3:24,BestBuy
6/26/2025 4:06,BestBuy
6/26/2025 9:09,BestBuy
6/26/2025 9:46,BestBuy
6/26/2025 10:16,BestBuy
6/26/2025 13:24,BestBuy
6/26/2025 14:31,BestBuy
6/26/2025 14:32,BestBuy
6/26/2025 14:48,BestBuy
6/26/2025 14:49,BestBuy
6/26/2025 14:54,BestBuy
6/26/2025 14:54,BestBuy
6/26/2025 15:06,BestBuy
6/26/2025 15:22,BestBuy
6/26/2025 15:39,BestBuy
6/27/2025 1:11,BestBuy
6/27/2025 1:28,BestBuy
6/27/2025 2:52,BestBuy
6/27/2025 2:52,BestBuy
6/27/2025 2:53,BestBuy
6/27/2025 3:10,BestBuy
6/27/2025 7:52,BestBuy
6/27/2025 8:03,BestBuy
6/27/2025 13:57,BestBuy
6/27/2025 13:58,BestBuy
6/27/2025 14:15,BestBuy
6/27/2025 14:33,BestBuy
6/27/2025 14:35,BestBuy
6/27/2025 14:51,BestBuy
6/27/2025 20:56,BestBuy
6/28/2025 1:17,BestBuy
6/28/2025 2:08,BestBuy
6/28/2025 11:27,BestBuy
6/28/2025 12:43,BestBuy
6/28/2025 13:01,BestBuy
6/28/2025 13:19,BestBuy
6/28/2025 13:36,BestBuy
6/28/2025 13:54,BestBuy
6/28/2025 14:13,BestBuy
6/30/2025 5:51,BestBuy
6/30/2025 7:08,BestBuy
6/30/2025 7:19,BestBuy
6/30/2025 7:25,BestBuy
6/30/2025 7:42,BestBuy
6/30/2025 8:00,BestBuy
6/30/2025 9:02,BestBuy
6/30/2025 9:53,BestBuy
6/30/2025 10:20,BestBuy
6/30/2025 12:32,BestBuy
6/30/2025 12:38,BestBuy
6/30/2025 13:03,BestBuy
6/30/2025 13:26,BestBuy
6/30/2025 13:48,BestBuy
6/30/2025 14:07,BestBuy
6/30/2025 14:20,BestBuy
6/30/2025 15:59,BestBuy
6/30/2025 16:03,BestBuy
6/30/2025 16:06,BestBuy
6/30/2025 16:42,BestBuy
6/30/2025 17:17,BestBuy
6/30/2025 18:17,BestBuy
6/30/2025 18:38,BestBuy
6/30/2025 18:49,BestBuy
6/30/2025 19:11,BestBuy
6/30/2025 19:46,BestBuy
6/30/2025 20:17,BestBuy
6/30/2025 20:40,BestBuy
6/30/2025 20:49,BestBuy
6/30/2025 21:05,BestBuy
6/30/2025 21:35,BestBuy
6/30/2025 21:51,BestBuy
6/30/2025 22:46,BestBuy
6/30/2025 22:52,BestBuy
6/30/2025 23:44,BestBuy
7/1/2025 0:58,BestBuy
7/1/2025 1:17,BestBuy
7/1/2025 2:01,BestBuy
7/1/2025 2:19,BestBuy
7/1/2025 2:46,BestBuy
7/1/2025 2:47,BestBuy
7/1/2025 3:06,BestBuy
7/1/2025 3:23,BestBuy
7/1/2025 3:41,BestBuy
7/1/2025 3:46,BestBuy
7/1/2025 3:58,BestBuy
7/1/2025 6:54,BestBuy
7/1/2025 11:00,BestBuy
7/1/2025 11:18,BestBuy
7/1/2025 15:41,BestBuy
7/1/2025 18:44,BestBuy
7/1/2025 21:27,BestBuy
7/2/2025 0:25,BestBuy
7/2/2025 1:17,BestBuy
7/2/2025 3:20,BestBuy
7/2/2025 4:27,BestBuy
7/2/2025 4:56,BestBuy
7/2/2025 5:37,BestBuy
7/2/2025 6:39,BestBuy
7/2/2025 7:17,BestBuy
7/2/2025 7:30,BestBuy
7/2/2025 7:35,BestBuy
7/2/2025 8:09,BestBuy
7/2/2025 8:26,BestBuy
7/2/2025 12:37,BestBuy
7/2/2025 15:27,BestBuy
7/2/2025 15:46,BestBuy
7/2/2025 16:14,BestBuy
7/2/2025 16:14,BestBuy
7/2/2025 16:17,BestBuy
7/2/2025 16:21,BestBuy
7/2/2025 16:57,BestBuy
7/2/2025 18:07,BestBuy
7/2/2025 18:43,BestBuy
7/2/2025 19:17,BestBuy
7/2/2025 19:41,BestBuy
7/2/2025 19:59,BestBuy
7/2/2025 20:47,BestBuy
7/2/2025 21:26,BestBuy
7/2/2025 21:39,BestBuy
7/2/2025 22:18,BestBuy
7/2/2025 23:32,BestBuy
7/2/2025 23:52,BestBuy
7/3/2025 0:04,BestBuy
7/3/2025 0:15,BestBuy
7/3/2025 0:37,BestBuy
7/3/2025 0:38,BestBuy
7/3/2025 0:49,BestBuy
7/3/2025 1:01,BestBuy
7/3/2025 1:11,BestBuy
7/3/2025 1:22,BestBuy
7/3/2025 1:33,BestBuy
7/3/2025 1:37,BestBuy
7/3/2025 2:05,BestBuy
7/3/2025 2:58,BestBuy
7/3/2025 4:27,BestBuy
7/3/2025 4:38,BestBuy
7/3/2025 4:55,BestBuy
7/3/2025 5:22,BestBuy
7/3/2025 6:09,BestBuy
7/3/2025 6:57,BestBuy
7/3/2025 7:34,BestBuy
7/3/2025 7:52,BestBuy
7/3/2025 9:19,BestBuy
7/3/2025 9:26,BestBuy
7/3/2025 9:40,BestBuy
7/3/2025 9:54,BestBuy
7/3/2025 11:21,BestBuy
7/3/2025 13:58,BestBuy
7/3/2025 14:41,BestBuy
7/3/2025 15:17,BestBuy
7/3/2025 15:53,BestBuy
7/3/2025 16:47,BestBuy
7/3/2025 16:51,BestBuy
7/3/2025 17:12,BestBuy
7/3/2025 18:11,BestBuy
7/3/2025 18:48,BestBuy
7/3/2025 19:12,BestBuy
7/3/2025 19:42,BestBuy
7/3/2025 20:03,BestBuy
7/3/2025 22:15,BestBuy
7/3/2025 23:04,BestBuy
7/3/2025 23:12,BestBuy
7/3/2025 23:21,BestBuy
7/3/2025 23:35,BestBuy
7/3/2025 23:40,BestBuy
7/3/2025 23:55,BestBuy
7/4/2025 1:16,BestBuy
7/4/2025 1:33,BestBuy
7/4/2025 1:35,BestBuy
7/4/2025 1:37,BestBuy
7/4/2025 1:51,BestBuy
7/4/2025 2:09,BestBuy
7/4/2025 2:29,BestBuy
7/4/2025 2:36,BestBuy
7/4/2025 2:42,BestBuy
7/4/2025 2:47,BestBuy
7/4/2025 3:05,BestBuy
7/4/2025 3:26,BestBuy
7/4/2025 3:45,BestBuy
7/4/2025 4:02,BestBuy
7/4/2025 4:12,BestBuy
7/4/2025 4:25,BestBuy
7/4/2025 5:02,BestBuy
7/4/2025 5:42,BestBuy
7/4/2025 6:12,BestBuy
7/4/2025 7:48,BestBuy
7/4/2025 8:21,BestBuy
7/4/2025 8:40,BestBuy
7/4/2025 9:10,BestBuy
7/4/2025 10:28,BestBuy
7/4/2025 11:28,BestBuy
7/4/2025 12:36,BestBuy
7/4/2025 15:37,BestBuy
7/4/2025 16:03,BestBuy
7/4/2025 16:07,BestBuy
7/4/2025 16:22,BestBuy
7/4/2025 16:35,BestBuy
7/4/2025 16:44,BestBuy
7/4/2025 17:11,BestBuy
7/4/2025 17:24,BestBuy
7/4/2025 18:21,BestBuy
7/4/2025 18:55,BestBuy
7/5/2025 1:03,BestBuy
7/5/2025 1:03,BestBuy
7/5/2025 1:19,BestBuy
7/5/2025 1:19,BestBuy
7/5/2025 1:36,BestBuy
7/5/2025 1:38,BestBuy
7/6/2025 11:32,BestBuy
7/6/2025 23:55,BestBuy
7/7/2025 0:12,BestBuy
7/7/2025 0:29,BestBuy
7/7/2025 0:46,BestBuy
7/7/2025 11:05,BestBuy
7/7/2025 11:29,BestBuy
7/7/2025 11:36,BestBuy
7/7/2025 11:50,BestBuy
7/7/2025 11:51,BestBuy
7/7/2025 12:09,BestBuy
7/7/2025 12:27,BestBuy
7/7/2025 12:30,BestBuy
7/7/2025 12:46,BestBuy
7/7/2025 13:04,BestBuy
7/7/2025 15:51,BestBuy
7/7/2025 16:44,BestBuy
7/7/2025 17:03,BestBuy
7/7/2025 21:54,BestBuy
7/7/2025 23:35,BestBuy
7/8/2025 3:50,BestBuy
7/8/2025 10:12,BestBuy
7/10/2025 10:54,BestBuy
7/11/2025 2:52,BestBuy
7/11/2025 3:09,BestBuy
7/11/2025 3:28,BestBuy
7/11/2025 11:00,BestBuy
7/11/2025 11:00,BestBuy
7/11/2025 11:01,BestBuy
7/11/2025 11:01,BestBuy
7/11/2025 11:01,BestBuy
7/11/2025 11:02,BestBuy
7/11/2025 11:02,BestBuy
7/11/2025 11:02,BestBuy
7/11/2025 11:02,BestBuy
7/11/2025 11:03,BestBuy
7/11/2025 11:04,BestBuy
7/11/2025 11:06,BestBuy
7/11/2025 11:07,BestBuy
7/11/2025 11:13,BestBuy
7/11/2025 13:00,BestBuy
7/11/2025 13:13,BestBuy
7/11/2025 13:31,BestBuy
7/11/2025 13:58,BestBuy
7/11/2025 14:09,BestBuy
7/11/2025 14:15,BestBuy
7/11/2025 14:26,BestBuy
7/11/2025 14:37,BestBuy
7/11/2025 14:48,BestBuy
7/11/2025 14:59,BestBuy
7/11/2025 15:11,BestBuy
7/11/2025 15:22,BestBuy
7/11/2025 15:33,BestBuy
7/11/2025 15:44,BestBuy
7/12/2025 19:25,BestBuy
7/12/2025 21:20,BestBuy
7/12/2025 23:21,BestBuy
7/14/2025 9:00,BestBuy
7/14/2025 9:01,BestBuy
7/14/2025 9:01,BestBuy
7/14/2025 9:02,BestBuy
7/14/2025 9:05,BestBuy
7/14/2025 9:06,BestBuy
7/14/2025 9:10,BestBuy
7/14/2025 9:21,BestBuy
7/14/2025 9:21,BestBuy
7/14/2025 9:24,BestBuy
7/14/2025 9:24,BestBuy
7/14/2025 9:25,BestBuy
7/14/2025 9:27,BestBuy
7/14/2025 9:29,BestBuy
7/14/2025 9:39,BestBuy
7/14/2025 9:40,BestBuy
7/14/2025 12:29,BestBuy
7/15/2025 2:04,BestBuy
7/15/2025 12:37,BestBuy
7/15/2025 12:54,BestBuy
7/15/2025 13:17,BestBuy
7/15/2025 14:58,BestBuy
7/15/2025 18:19,BestBuy
7/16/2025 12:34,BestBuy
7/16/2025 17:59,BestBuy
7/17/2025 1:18,BestBuy
7/17/2025 1:35,BestBuy
7/17/2025 1:52,BestBuy
7/17/2025 1:58,BestBuy
7/17/2025 9:57,BestBuy
7/17/2025 10:14,BestBuy
7/17/2025 15:43,BestBuy
7/19/2025 20:21,BestBuy
7/21/2025 15:23,BestBuy
7/21/2025 16:15,BestBuy
7/21/2025 18:23,BestBuy
7/21/2025 19:52,BestBuy
7/21/2025 20:10,BestBuy
7/21/2025 22:07,BestBuy
7/21/2025 22:39,BestBuy
7/21/2025 23:19,BestBuy
7/21/2025 23:36,BestBuy
7/22/2025 1:05,BestBuy
7/22/2025 1:22,BestBuy
7/22/2025 1:38,BestBuy
7/22/2025 1:55,BestBuy
7/22/2025 2:12,BestBuy
7/22/2025 2:29,BestBuy
7/22/2025 10:38,BestBuy
7/22/2025 11:25,BestBuy
7/22/2025 14:30,BestBuy
7/22/2025 14:51,BestBuy
7/22/2025 14:58,BestBuy
7/22/2025 16:54,BestBuy
7/22/2025 17:14,BestBuy
7/22/2025 17:24,BestBuy
7/24/2025 12:16,BestBuy
7/24/2025 12:32,BestBuy
7/24/2025 12:50,BestBuy
7/24/2025 13:07,BestBuy
7/24/2025 13:24,BestBuy
7/24/2025 13:42,BestBuy
7/24/2025 13:59,BestBuy
7/24/2025 14:15,BestBuy
7/24/2025 14:33,BestBuy
7/24/2025 14:50,BestBuy
7/24/2025 15:06,BestBuy
7/24/2025 15:22,BestBuy
7/25/2025 1:06,BestBuy
7/25/2025 1:23,BestBuy
7/25/2025 11:36,BestBuy
7/25/2025 11:44,BestBuy
7/25/2025 17:56,BestBuy
7/25/2025 18:06,BestBuy
7/25/2025 18:22,BestBuy
7/25/2025 18:47,BestBuy
7/25/2025 19:27,BestBuy
7/26/2025 1:37,BestBuy
7/26/2025 13:14,BestBuy
7/26/2025 13:51,BestBuy
7/26/2025 14:12,BestBuy
7/26/2025 14:32,BestBuy
7/26/2025 14:58,BestBuy
7/26/2025 15:19,BestBuy
7/26/2025 16:20,BestBuy
7/26/2025 16:41,BestBuy
7/26/2025 16:48,BestBuy
7/26/2025 17:03,BestBuy
7/26/2025 17:45,BestBuy
7/26/2025 17:51,BestBuy
7/26/2025 18:25,BestBuy
7/26/2025 18:45,BestBuy
7/26/2025 19:05,BestBuy
7/26/2025 19:26,BestBuy
7/26/2025 20:07,BestBuy
7/26/2025 20:48,BestBuy
7/26/2025 20:54,BestBuy
7/26/2025 21:10,BestBuy
7/26/2025 21:26,BestBuy
7/26/2025 21:57,BestBuy
7/26/2025 22:19,BestBuy
7/26/2025 22:39,BestBuy
7/26/2025 23:05,BestBuy
7/26/2025 23:26,BestBuy
7/26/2025 23:48,BestBuy
7/26/2025 23:55,BestBuy
7/27/2025 0:05,BestBuy
7/27/2025 0:32,BestBuy
7/27/2025 0:47,BestBuy
7/27/2025 1:05,BestBuy
7/27/2025 1:08,BestBuy
7/27/2025 1:24,BestBuy
7/27/2025 10:55,BestBuy
7/27/2025 21:14,BestBuy
7/27/2025 22:01,BestBuy
7/28/2025 0:02,BestBuy
7/28/2025 1:06,BestBuy
7/28/2025 1:25,BestBuy
7/28/2025 22:08,BestBuy
7/28/2025 22:10,BestBuy
7/29/2025 1:03,BestBuy
7/29/2025 2:32,BestBuy
7/29/2025 2:34,BestBuy
7/29/2025 2:49,BestBuy
7/31/2025 0:45,BestBuy
7/31/2025 1:38,BestBuy
7/31/2025 4:04,BestBuy
7/31/2025 7:06,BestBuy
8/1/2025 9:42,BestBuy
8/1/2025 11:00,BestBuy
8/1/2025 11:01,BestBuy
8/1/2025 11:01,BestBuy
8/1/2025 11:02,BestBuy
8/1/2025 11:02,BestBuy
8/1/2025 11:02,BestBuy
8/1/2025 11:04,BestBuy
8/1/2025 11:07,BestBuy
8/1/2025 11:07,BestBuy
8/1/2025 11:08,BestBuy
8/1/2025 11:08,BestBuy
8/1/2025 11:09,BestBuy
8/1/2025 11:17,BestBuy
8/1/2025 11:17,BestBuy
8/1/2025 11:17,BestBuy
8/1/2025 11:17,BestBuy
8/1/2025 11:23,BestBuy
8/1/2025 11:34,BestBuy
8/1/2025 11:34,BestBuy
8/1/2025 11:36,BestBuy
8/1/2025 11:38,BestBuy
8/1/2025 11:40,BestBuy
8/1/2025 11:41,BestBuy
8/1/2025 11:44,BestBuy
8/1/2025 11:44,BestBuy
8/1/2025 11:44,BestBuy
8/1/2025 11:57,BestBuy
8/1/2025 11:58,BestBuy
8/1/2025 11:58,BestBuy
8/1/2025 12:00,BestBuy
8/1/2025 12:02,BestBuy
8/1/2025 12:04,BestBuy
8/1/2025 12:04,BestBuy
8/1/2025 12:05,BestBuy
8/1/2025 12:06,BestBuy
8/1/2025 12:06,BestBuy
8/1/2025 12:11,BestBuy
8/1/2025 12:12,BestBuy
8/1/2025 12:14,BestBuy
8/1/2025 12:20,BestBuy
8/1/2025 12:21,BestBuy
8/1/2025 12:23,BestBuy
8/1/2025 12:33,BestBuy
8/1/2025 12:38,BestBuy
8/1/2025 12:39,BestBuy
8/1/2025 13:15,BestBuy
8/1/2025 13:17,BestBuy
8/1/2025 16:05,BestBuy
8/1/2025 16:07,BestBuy
8/4/2025 21:21,BestBuy
8/4/2025 21:23,BestBuy
8/5/2025 8:22,BestBuy
8/5/2025 22:56,BestBuy
8/5/2025 23:13,BestBuy
8/5/2025 23:31,BestBuy
8/6/2025 9:58,BestBuy
8/7/2025 23:45,BestBuy
8/8/2025 11:17,BestBuy
8/8/2025 12:00,BestBuy
8/8/2025 12:01,BestBuy
8/10/2025 11:34,BestBuy
8/11/2025 14:19,BestBuy
8/12/2025 11:22,BestBuy
8/12/2025 11:39,BestBuy
8/12/2025 14:00,BestBuy
8/12/2025 14:00,BestBuy
8/12/2025 14:01,BestBuy
8/12/2025 14:09,BestBuy
8/12/2025 14:20,BestBuy
8/12/2025 14:26,BestBuy
8/12/2025 14:38,BestBuy
8/12/2025 14:54,BestBuy
8/12/2025 15:12,BestBuy
8/12/2025 15:29,BestBuy
8/12/2025 15:46,BestBuy
8/12/2025 16:02,BestBuy
8/12/2025 16:20,BestBuy
8/12/2025 16:38,BestBuy
8/13/2025 0:01,BestBuy
8/13/2025 10:19,BestBuy
8/13/2025 10:38,BestBuy
8/13/2025 10:55,BestBuy
8/13/2025 17:15,BestBuy
8/14/2025 7:44,BestBuy
8/14/2025 22:37,BestBuy
8/14/2025 22:39,BestBuy
8/15/2025 0:18,BestBuy
8/15/2025 9:22,BestBuy
8/15/2025 10:26,BestBuy
8/15/2025 13:14,BestBuy
8/16/2025 0:20,BestBuy
8/16/2025 10:24,BestBuy
8/17/2025 1:40,BestBuy
8/17/2025 1:57,BestBuy
8/17/2025 12:30,BestBuy
8/17/2025 13:59,BestBuy
8/17/2025 14:18,BestBuy
8/17/2025 17:26,BestBuy
8/18/2025 3:06,BestBuy
8/18/2025 3:23,BestBuy
8/18/2025 7:04,BestBuy
8/18/2025 7:37,BestBuy
8/18/2025 8:22,BestBuy
8/18/2025 9:48,BestBuy
8/18/2025 10:05,BestBuy
8/24/2025 13:29,BestBuy
8/24/2025 13:47,BestBuy
8/26/2025 1:08,BestBuy
8/26/2025 1:26,BestBuy
8/27/2025 9:15,BestBuy
8/29/2025 11:00,BestBuy
9/4/2025 11:00,BestBuy
9/4/2025 11:00,BestBuy
9/4/2025 11:01,BestBuy
9/4/2025 11:01,BestBuy
9/4/2025 11:01,BestBuy
9/4/2025 11:01,BestBuy
9/4/2025 11:02,BestBuy
9/4/2025 11:02,BestBuy
9/4/2025 11:03,BestBuy
